file_name,brand_name,is_looking_center_more_than_25_pcnt_of_time,is_looking_right_more_than_25_pcnt_of_time,is_looking_left_more_than_25_pcnt_of_time,is_blinking_more_than_25_pcnt_of_time,is_looking_center_more_than_50_pcnt_of_time,is_looking_right_more_than_50_pcnt_of_time,is_looking_left_more_than_50_pcnt_of_time,is_blinking_more_than_50_pcnt_of_time,is_looking_center_more_than_75_pcnt_of_time,is_looking_right_more_than_75_pcnt_of_time,is_looking_left_more_than_75_pcnt_of_time,is_blinking_more_than_75_pcnt_of_time,is_looking_center_more_than_90_pcnt_of_time,is_looking_right_more_than_90_pcnt_of_time,is_looking_left_more_than_90_pcnt_of_time,is_blinking_more_than_90_pcnt_of_time,post_id
C-Tkr4oJApf_2024-08-05_22-59-51_UTC_1.jpg,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-Tkr4oJApf
C_3gPfOxk_y_2024-09-13_18-23-16_UTC_2.jpg,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C_3gPfOxk_y
C17RXJNOJdr_2024-01-10_16-16-16_UTC_1.jpg,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C17RXJNOJdr
C3blRYlg7cY_2024-02-17_01-59-31_UTC.jpg,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C3blRYlg7cY
C_3gPfOxk_y_2024-09-13_18-23-16_UTC_1.jpg,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C_3gPfOxk_y
C9Vs2BpvGl9_2024-07-12_22-16-49_UTC_1.jpg,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9Vs2BpvGl9
C0RoGqUMbQi_2023-11-30_15-35-29_UTC.jpg,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C0RoGqUMbQi
C-8J5i_vfAa_2024-08-21_17-12-50_UTC_2.jpg,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-8J5i_vfAa
C7E7GCjJody_2024-05-17_16-51-33_UTC.jpg,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7E7GCjJody
C__pzQhpr1M_2024-09-16_22-23-00_UTC.jpg,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C__pzQhpr1M
C-RHIV_gshH_2024-08-05_00-01-18_UTC_1.jpg,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-RHIV_gshH
C5RJLagLDOB_2024-04-02_17-53-47_UTC.jpg,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C5RJLagLDOB
C9-Apt8JH7f_2024-07-28_13-59-07_UTC_2.jpg,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9-Apt8JH7f
C6XOX88RryN_2024-04-29_22-54-28_UTC_1.jpg,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6XOX88RryN
C9-Apt8JH7f_2024-07-28_13-59-07_UTC_4.jpg,honest,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C9-Apt8JH7f
C-8J5i_vfAa_2024-08-21_17-12-50_UTC_6.jpg,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-8J5i_vfAa
C7g5McJg9zf_2024-05-28_13-34-39_UTC_1.jpg,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7g5McJg9zf
C3SblBGMawx_2024-02-13_12-39-28_UTC.jpg,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C3SblBGMawx
C9-Apt8JH7f_2024-07-28_13-59-07_UTC_5.jpg,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9-Apt8JH7f
C-EDT4CS7Ai_2024-07-30_22-17-48_UTC_4.jpg,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-EDT4CS7Ai
C-LI26lvdIl_2024-08-02_16-20-57_UTC.jpg,honest,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C-LI26lvdIl
C_DyMjbP7zA_2024-08-24_16-20-46_UTC.jpg,honest,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C_DyMjbP7zA
C-IRz2Jxh5-_2024-08-01_13-41-27_UTC_2.jpg,honest,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C-IRz2Jxh5-
C17RXJNOJdr_2024-01-10_16-16-16_UTC_2.jpg,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C17RXJNOJdr
C_Om9hkOLKq_2024-08-28_21-14-30_UTC_1.jpg,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C_Om9hkOLKq
C_gC5QvvaXR_2024-09-04_15-58-14_UTC_1.mp4,honest,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C_gC5QvvaXR
C6tnbX9L1fl_2024-05-08_15-37-02_UTC_1.mp4,honest,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C6tnbX9L1fl
C_3AyLsAfFS_2024-09-13_13-55-19_UTC.mp4,honest,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C_3AyLsAfFS
C_3gPfOxk_y_2024-09-13_18-23-16_UTC_2_1.mp4,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C_3gPfOxk_y
C97rNAxORw8_2024-07-27_16-19-02_UTC_1.mp4,honest,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,C97rNAxORw8
C6-EfczujCO_2024-05-15_00-59-41_UTC_1.mp4,honest,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,C6-EfczujCO
C-y6e8tpeOr_2024-08-18_03-08-10_UTC.mp4,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-y6e8tpeOr
C9cndzQMDO-_2024-07-15_14-45-52_UTC_1.mp4,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9cndzQMDO-
C2-8LJHPO9-_2024-02-05_23-11-48_UTC.mp4,honest,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C2-8LJHPO9-
C_iohqoPRuP_2024-09-05_15-52-48_UTC_1.mp4,honest,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C_iohqoPRuP
C2sZ8cTpzQ-_2024-01-29_18-20-07_UTC_1.mp4,honest,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C2sZ8cTpzQ-
C9-Apt8JH7f_2024-07-28_13-59-07_UTC_5_1.mp4,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9-Apt8JH7f
C7E7GCjJody_2024-05-17_16-51-33_UTC_1.mp4,honest,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,C7E7GCjJody
C-v-eaeAseo_2024-08-16_23-43-02_UTC.mp4,honest,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C-v-eaeAseo
C3F6eJUMTmT_2024-02-08_16-01-16_UTC_1.mp4,honest,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C3F6eJUMTmT
C__xV9Gyls3_2024-09-16_23-30-36_UTC.mp4,honest,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C__xV9Gyls3
C-3kELxSbx9_2024-08-19_22-26-52_UTC.mp4,honest,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,C-3kELxSbx9
C5dvPsPuj-u_2024-04-07_15-08-38_UTC.mp4,honest,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C5dvPsPuj-u
C-Tkr4oJApf_2024-08-05_22-59-51_UTC.mp4,honest,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C-Tkr4oJApf
C__pzQhpr1M_2024-09-16_22-23-00_UTC_1.mp4,honest,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C__pzQhpr1M
C7HbfzpuQW-_2024-05-18_16-13-18_UTC_1.mp4,honest,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,C7HbfzpuQW-
C9Vs2BpvGl9_2024-07-12_22-16-49_UTC.mp4,honest,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,C9Vs2BpvGl9
C9ugVHiuE7H_2024-07-22_13-28-43_UTC.mp4,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9ugVHiuE7H
C3blRYlg7cY_2024-02-17_01-59-31_UTC_1.mp4,honest,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,C3blRYlg7cY
C-vk3Z0uQv__2024-08-16_19-59-35_UTC_1.mp4,honest,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C-vk3Z0uQv_
C5RJLagLDOB_2024-04-02_17-53-47_UTC_1.mp4,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C5RJLagLDOB
Cz98vlUM7PN_2023-11-23_00-13-19_UTC.mp4,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Cz98vlUM7PN
C-n6rWzyQzZ_2024-08-13_20-37-36_UTC.mp4,honest,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,C-n6rWzyQzZ
C9umSZnOhje_2024-07-22_14-20-39_UTC.mp4,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9umSZnOhje
C2--VsQgp6-_2024-02-05_23-18-51_UTC_1.mp4,honest,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C2--VsQgp6-
C2Ir_P-OOYf_2024-01-15_21-19-15_UTC_1.mp4,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C2Ir_P-OOYf
C3NftnLA4dS_2024-02-11_14-41-07_UTC.mp4,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C3NftnLA4dS
C_DyMjbP7zA_2024-08-24_16-20-46_UTC_1.mp4,honest,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,C_DyMjbP7zA
C-WAF86ygZF_2024-08-06_21-38-49_UTC.mp4,honest,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C-WAF86ygZF
C3Qqr9OSbLJ_2024-02-12_20-19-14_UTC_1.mp4,honest,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,C3Qqr9OSbLJ
DBOy2gXPWhk_2024-10-17_16-03-04_UTC_1.mp4,honest,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,DBOy2gXPWhk
C-VIgozxD5N_2024-08-06_13-34-28_UTC.mp4,honest,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C-VIgozxD5N
C_Om9hkOLKq_2024-08-28_21-14-30_UTC.mp4,honest,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C_Om9hkOLKq
C7g5McJg9zf_2024-05-28_13-34-39_UTC.mp4,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7g5McJg9zf
C7O3lAuuKU6_2024-05-21_13-34-33_UTC_1.mp4,honest,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,C7O3lAuuKU6
C9LoDHQPWt__2024-07-09_00-26-28_UTC_1.mp4,honest,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C9LoDHQPWt_
C9LqP_Qs-Wn_2024-07-09_00-41-45_UTC.mp4,honest,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,C9LqP_Qs-Wn
C5V5rSFL72n_2024-04-04_14-05-01_UTC_1.mp4,honest,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C5V5rSFL72n
C-9IvCONxeT_2024-08-22_02-29-02_UTC_1.mp4,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-9IvCONxeT
C-vV1mnP6f6_2024-08-16_17-48-10_UTC_1.mp4,honest,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,C-vV1mnP6f6
C-3imc3JxGA_2024-08-19_22-13-07_UTC.mp4,honest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-3imc3JxGA
DA_fPSDP2oW_2024-10-11_17-19-49_UTC_7.jpg,rascalsbaby,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DA_fPSDP2oW
DAqqbKCvxPG_2024-10-03_15-13-30_UTC_2.jpg,rascalsbaby,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DAqqbKCvxPG
C-ajqqOsTWb_2024-08-08_16-09-12_UTC_1.jpg,rascalsbaby,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-ajqqOsTWb
DA_fPSDP2oW_2024-10-11_17-19-49_UTC_4.jpg,rascalsbaby,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DA_fPSDP2oW
DAMUZDXyK5B_2024-09-21_20-23-46_UTC_8.jpg,rascalsbaby,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,DAMUZDXyK5B
DA_fPSDP2oW_2024-10-11_17-19-49_UTC_6.jpg,rascalsbaby,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DA_fPSDP2oW
C_Qsbf6gRso_2024-08-29_16-39-45_UTC_1.jpg,rascalsbaby,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C_Qsbf6gRso
DAMUZDXyK5B_2024-09-21_20-23-46_UTC_4.jpg,rascalsbaby,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DAMUZDXyK5B
DA_fPSDP2oW_2024-10-11_17-19-49_UTC_3.jpg,rascalsbaby,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DA_fPSDP2oW
DAMUZDXyK5B_2024-09-21_20-23-46_UTC_3.jpg,rascalsbaby,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DAMUZDXyK5B
C-TNI3DybX3_2024-08-05_19-34-50_UTC.jpg,rascalsbaby,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-TNI3DybX3
DAZnhjpy2uy_2024-09-27_00-21-05_UTC_3.jpg,rascalsbaby,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,DAZnhjpy2uy
DARulbQMumm_2024-09-23_22-50-33_UTC_1.jpg,rascalsbaby,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DARulbQMumm
DAZnhjpy2uy_2024-09-27_00-21-05_UTC_2.jpg,rascalsbaby,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,DAZnhjpy2uy
DAMUZDXyK5B_2024-09-21_20-23-46_UTC_2.jpg,rascalsbaby,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DAMUZDXyK5B
DA_fPSDP2oW_2024-10-11_17-19-49_UTC_9.jpg,rascalsbaby,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,DA_fPSDP2oW
DCPLAC9PGME_2024-11-11_16-02-46_UTC_1.jpg,rascalsbaby,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DCPLAC9PGME
DAqqbKCvxPG_2024-10-03_15-13-30_UTC_3.jpg,rascalsbaby,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,DAqqbKCvxPG
DBghIWMxwk3_2024-10-24_13-12-05_UTC.jpg,rascalsbaby,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DBghIWMxwk3
C-n068VSpzb_2024-08-13_19-45-28_UTC_1.jpg,rascalsbaby,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-n068VSpzb
DAMUZDXyK5B_2024-09-21_20-23-46_UTC_7.jpg,rascalsbaby,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,DAMUZDXyK5B
DA_fPSDP2oW_2024-10-11_17-19-49_UTC_2.jpg,rascalsbaby,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DA_fPSDP2oW
DAZnhjpy2uy_2024-09-27_00-21-05_UTC_1.jpg,rascalsbaby,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,DAZnhjpy2uy
C-2_jPcpIiF_2024-08-19_17-09-21_UTC_1.jpg,rascalsbaby,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-2_jPcpIiF
DAMUZDXyK5B_2024-09-21_20-23-46_UTC_1.jpg,rascalsbaby,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DAMUZDXyK5B
DAMUZDXyK5B_2024-09-21_20-23-46_UTC_5.jpg,rascalsbaby,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DAMUZDXyK5B
DAMUZDXyK5B_2024-09-21_20-23-46_UTC_6.jpg,rascalsbaby,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DAMUZDXyK5B
DAqqbKCvxPG_2024-10-03_15-13-30_UTC_1.jpg,rascalsbaby,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,DAqqbKCvxPG
DA_fPSDP2oW_2024-10-11_17-19-49_UTC_1.jpg,rascalsbaby,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DA_fPSDP2oW
DAZnhjpy2uy_2024-09-27_00-21-05_UTC_6.jpg,rascalsbaby,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,DAZnhjpy2uy
C_wGKhSyaeC_2024-09-10_21-24-38_UTC.jpg,rascalsbaby,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,C_wGKhSyaeC
DAZnhjpy2uy_2024-09-27_00-21-05_UTC_4.jpg,rascalsbaby,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,DAZnhjpy2uy
DA_fPSDP2oW_2024-10-11_17-19-49_UTC_5.jpg,rascalsbaby,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,DA_fPSDP2oW
DAZnhjpy2uy_2024-09-27_00-21-05_UTC_5.jpg,rascalsbaby,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DAZnhjpy2uy
DA_fPSDP2oW_2024-10-11_17-19-49_UTC_8.jpg,rascalsbaby,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DA_fPSDP2oW
C-RAm4us5PJ_2024-08-04_23-07-09_UTC.jpg,rascalsbaby,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,C-RAm4us5PJ
DCPLAC9PGME_2024-11-11_16-02-46_UTC.mp4,rascalsbaby,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,DCPLAC9PGME
C_Qsbf6gRso_2024-08-29_16-39-45_UTC.mp4,rascalsbaby,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,C_Qsbf6gRso
DBghIWMxwk3_2024-10-24_13-12-05_UTC_1.mp4,rascalsbaby,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,DBghIWMxwk3
C-RAm4us5PJ_2024-08-04_23-07-09_UTC_1.mp4,rascalsbaby,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C-RAm4us5PJ
C-n068VSpzb_2024-08-13_19-45-28_UTC.mp4,rascalsbaby,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C-n068VSpzb
C_wGKhSyaeC_2024-09-10_21-24-38_UTC_1.mp4,rascalsbaby,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,C_wGKhSyaeC
C-ajqqOsTWb_2024-08-08_16-09-12_UTC.mp4,rascalsbaby,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,C-ajqqOsTWb
DARulbQMumm_2024-09-23_22-50-33_UTC.mp4,rascalsbaby,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DARulbQMumm
C-2_jPcpIiF_2024-08-19_17-09-21_UTC.mp4,rascalsbaby,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C-2_jPcpIiF
C-TNI3DybX3_2024-08-05_19-34-50_UTC_1.mp4,rascalsbaby,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-TNI3DybX3
